"variable","iso3c","year","value","indicator_sdg"
"SL.TLF.ACTI.FE.ZS","LIC",2017,53.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2017,29.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2018,53.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2018,29.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2010,56.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2013,56,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2019,53.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2010,30.8,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2019,29.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2011,56.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2014,55.2,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2020,52.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2011,30,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2020,29.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2012,55,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2015,54.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2021,52.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2012,29.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2021,31.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2022,52,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2013,29,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2022,33.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2023,55.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2014,29,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2023,34.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LIC",2024,55.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2015,29.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SAS",2016,29.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2021,63,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2010,39.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2013,67.3,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2014,66.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2022,63.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2011,39.4,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2011,67.6,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2012,66.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2015,66.1,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2017,65,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2020,62.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2023,66.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","LMC",2012,38.9,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2016,65.7,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2018,64.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2019,64,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2010,67.5,"8.5.1"
"SL.TLF.ACTI.FE.ZS","SSF",2024,66.8,"8.5.1"
"SN.ITK.DEFC.ZS","LMC",2014,12.5,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2013,12.8,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2015,12.1,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2010,10.1,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2016,11.6,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2011,10.1,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2022,13.4,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2023,12.8,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2024,,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2023,12.7,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2017,11,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2012,10.1,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2017,9.4,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2018,9.3,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2021,12.3,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2024,,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2018,10.8,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2013,9.9,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2019,10.3,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2022,12.6,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2019,11.6,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2014,9.8,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2020,10.9,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2020,12.6,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2015,9.6,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2021,13.6,"2.1.1"
"SN.ITK.DEFC.ZS","MEA",2016,9.1,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2010,6.2,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2011,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2011,5.8,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2020,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2012,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2012,5.6,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2021,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2013,2.6,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2013,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2022,2.6,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2013,5.3,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2022,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2014,2.6,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2014,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2023,2.6,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2010,8.7,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2014,5.2,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2023,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2015,2.6,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2015,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2024,,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2011,8.4,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2015,5.5,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2024,,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2016,2.6,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2016,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2012,8.1,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2016,5.8,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2017,2.6,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2017,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2013,7.8,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2017,6.1,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2018,2.6,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2018,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2014,7.7,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2018,6,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2010,2.7,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2019,2.6,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2019,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2015,7.6,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2019,6.1,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2011,2.7,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2020,2.6,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2016,7.5,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2020,5.9,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2012,2.7,"2.1.1"
"SN.ITK.DEFC.ZS","HIC",2021,2.6,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2017,7.4,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2021,6,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2017,2.7,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2018,7.3,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2022,5.7,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2018,2.7,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2019,7.8,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2023,5.3,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2019,2.7,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2020,8.2,"2.1.1"
"SN.ITK.DEFC.ZS","LCN",2024,,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2020,2.7,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2021,8.6,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2021,2.8,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2022,8.6,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2022,2.8,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2023,8.5,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2023,2.8,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2010,5.8,"2.1.1"
"SN.ITK.DEFC.ZS","WLD",2024,,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2015,2.7,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2024,,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2011,5.4,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2016,2.7,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2012,5.2,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2017,10.7,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2013,5,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2018,10.5,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2010,14.9,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2014,4.9,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2010,2.9,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2019,11.5,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2011,14.5,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2015,4.7,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2011,2.8,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2020,12.8,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2012,13.7,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2016,4.5,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2012,2.8,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2021,13.6,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2013,13.1,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2017,4.3,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2013,2.8,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2022,13,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2014,12.7,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2018,4.2,"2.1.1"
"SN.ITK.DEFC.ZS","ECS",2014,2.7,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2023,11.7,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2015,12.2,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2019,3.7,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2024,,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2016,3.9,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2019,3.9,"2.1.1"
"SN.ITK.DEFC.ZS","SAS",2016,11.7,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2020,3.6,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2017,3.8,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2020,3.9,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2021,3.6,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2012,4.3,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2018,3.8,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2021,4,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2022,3.5,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2010,4.7,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2013,4.1,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2022,3.9,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2023,3.5,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2011,4.5,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2014,4,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2023,3.8,"2.1.1"
"SN.ITK.DEFC.ZS","EAS",2024,,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2015,3.9,"2.1.1"
"SN.ITK.DEFC.ZS","UMC",2024,,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2010,14.2,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2011,13.9,"2.1.1"
"SN.ITK.DEFC.ZS","LMC",2012,13.3,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2021,20.9,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2013,17.7,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2022,21.6,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2011,18.2,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2010,23.9,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2014,17.7,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2016,26.9,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2023,21.9,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2012,18.2,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2011,24,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2015,18.1,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2017,27.2,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2024,,"2.1.1"
"SN.ITK.DEFC.ZS","NAC",2010,2.5,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2012,24.6,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2016,18.4,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2018,27.2,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2013,23.7,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2017,18.7,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2020,20.4,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2019,26.4,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2010,18.4,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2014,24.6,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2018,18.9,"2.1.1"
"SN.ITK.DEFC.ZS","SSF",2019,19.6,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2020,26.9,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2015,26,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2021,26.5,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2024,,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2023,28.4,"2.1.1"
"SN.ITK.DEFC.ZS","LIC",2022,28.2,"2.1.1"
