Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,ISO3Code,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Observation Status,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",376,ISR,Israel,2011,0.86384,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",376,ISR,Israel,2012,0.15923,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",376,ISR,Israel,2013,1.69546,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",376,ISR,Israel,2014,1.51366,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",376,ISR,Israel,2015,2.14943,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",376,ISR,Israel,2016,1.37528,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",376,ISR,Israel,2017,0.25937,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",376,ISR,Israel,2018,0.37044,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",376,ISR,Israel,2019,0.46915,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",376,ISR,Israel,2020,4.53409,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",376,ISR,Israel,2021,10.70957,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",376,ISR,Israel,2022,0.45118,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2005,3.88053,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2006,2.26854,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2007,0.60136,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2008,1.26326,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2009,2.4842,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2010,2.78981,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2011,1.67843,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2012,0.45131,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2013,4.69379,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2014,1.71756,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2015,1.21291,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2016,0.25095,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2017,0.15158,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2018,1.58332,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2019,0.32512,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2020,0.44616,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2021,1.7444,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",380,ITA,Italy,2022,0.13029,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2005,1.03114,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2006,0.10309,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2007,0.56023,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2008,0.159,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2009,1.346,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2010,0.3078,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2011,0.04632,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2012,0.09283,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2013,0.15071,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2014,0.43721,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2015,0.4321,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2016,0.08641,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2017,0.07678,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2018,0.26769,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2019,0.08206,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2020,0.21597,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2021,0.47794,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",388,JAM,Jamaica,2022,0.04729,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2005,3.84615,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2006,1.84049,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2007,83.97436,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2008,12.57669,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2009,1.4009,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2010,0.6135,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2011,10.93531,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2012,17.22459,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2013,7.97917,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2014,41.17853,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2015,7.30726,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2016,30.80033,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2017,0.63291,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2018,29.61976,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2019,3.73059,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2020,14.28571,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",832,JEY,Jersey,2022,0.32938,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",400,JOR,Jordan,2005,75,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",400,JOR,Jordan,2006,25,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",400,JOR,Jordan,2007,50,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",400,JOR,Jordan,2008,62.5,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2005,0.62545,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2006,2.04122,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2007,4.81996,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2008,1.19322,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2009,1.45736,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2010,1.58549,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2011,2.64402,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2012,7.66557,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2013,11.19778,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2014,11.58195,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2015,5.55632,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2016,10.01465,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2017,9.16763,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2018,7.64796,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2019,8.92378,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2020,16.29699,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2021,8.43667,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",398,KAZ,Kazakhstan,2022,5.42115,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2005,0.62618,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2006,0.5175,2006,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2007,2.30735,2007,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2008,2.95489,2008,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2009,0.75128,2009,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2010,0.17649,2010,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2011,0.15527,2011,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2012,1.00665,2012,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2013,2.90505,2013,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2014,2.63801,2014,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2015,1.42641,2015,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2016,2.8197,2016,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2017,5.18214,2017,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2018,0.92357,2018,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2019,0.14538,2019,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2020,0.10593,2020,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2021,0.13527,2021,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",404,KEN,Kenya,2022,0.52009,2022,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.1,14.1.1,EN_MAR_CHLDEV,"Chlorophyll-a deviations, remote sensing (%)",296,KIR,Kiribati,2005,2.22764,2005,,,,,World Environment Situation Room,,,E,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
